text,mouse_moves,clicks,avg_typing_speed,scroll_depth,time_spent,label
test automation,52,2,255,463,24,1
bot access,68,4,483,121,17,1
login portal access,654,23,208,771,73,0
bot access,135,7,455,457,10,1
checking results,348,5,358,673,90,0
login portal access,91,28,163,816,46,0
test automation,91,1,596,127,12,1
script login,162,0,601,400,15,1
hello how are you,724,4,354,342,81,0
auto submit form,6,9,531,413,3,1
bot access,62,5,600,460,18,1
checking results,570,25,114,56,103,0
test automation,164,10,797,327,24,1
checking results,541,14,159,1399,18,0
student dashboard,92,13,86,719,59,0
bot access,178,8,527,356,1,1
checking results,604,19,316,445,14,0
hello how are you,478,12,335,819,57,0
student dashboard,676,22,286,658,77,0
auto submit form,19,1,563,307,3,1
bot access,104,7,520,22,19,1
hello how are you,508,28,319,1399,21,0
checking results,333,23,255,438,8,0
script login,32,2,308,393,3,1
checking results,204,16,106,280,63,0
login portal access,72,1,193,169,18,0
hello how are you,781,1,348,1181,84,0
hello how are you,669,5,399,621,10,0
checking results,258,24,105,1186,70,0
script login,58,9,638,253,22,1
auto submit form,114,10,393,360,30,1
bot access,42,1,413,171,12,1
checking results,494,8,269,966,62,0
checking results,172,16,347,967,95,0
test automation,184,6,538,27,3,1
login portal access,556,5,352,243,63,0
student dashboard,430,29,370,1453,22,0
script login,56,2,228,83,8,1
login portal access,704,4,285,1464,111,0
hello how are you,71,6,177,770,42,0
hello how are you,511,28,247,1484,81,0
hello how are you,716,23,352,117,59,0
login portal access,753,24,247,993,105,0
auto submit form,15,2,330,337,22,1
login portal access,219,29,251,978,17,0
hello how are you,609,20,226,759,46,0
checking results,522,7,137,1118,53,0
checking results,764,12,233,129,63,0
hello how are you,794,28,135,786,97,0
script login,6,0,452,159,3,1
bot access,1,9,392,460,28,1
test automation,42,1,450,400,4,1
script login,8,7,681,27,23,1
script login,23,10,725,139,27,1
bot access,34,1,430,122,21,1
student dashboard,499,22,190,800,98,0
login portal access,697,5,345,235,19,0
script login,85,5,224,306,0,1
hello how are you,614,12,301,805,79,0
bot access,150,4,738,263,1,1
hello how are you,253,20,169,509,108,0
checking results,410,10,159,1191,23,0
student dashboard,610,13,331,115,55,0
login portal access,244,22,374,1237,115,0
hello how are you,393,30,135,839,111,0
student dashboard,397,8,91,774,94,0
script login,12,4,483,296,2,1
hello how are you,344,1,292,533,97,0
hello how are you,111,23,144,565,89,0
login portal access,605,15,348,813,64,0
checking results,739,26,325,1435,119,0
checking results,170,11,107,1009,112,0
login portal access,643,29,278,1294,18,0
checking results,506,17,268,1434,90,0
checking results,749,28,400,1150,8,0
login portal access,766,5,295,201,75,0
bot access,140,6,743,384,16,1
script login,31,9,432,390,29,1
auto submit form,126,4,706,196,17,1
login portal access,532,11,200,980,26,0
test automation,152,1,409,344,15,1
test automation,177,3,748,412,23,1
login portal access,484,15,226,210,5,0
hello how are you,474,13,97,1274,22,0
checking results,756,23,179,95,93,0
checking results,767,2,208,890,76,0
login portal access,405,8,153,762,96,0
login portal access,180,25,290,662,113,0
checking results,238,7,384,468,63,0
login portal access,591,13,131,1422,90,0
checking results,249,27,375,1395,78,0
hello how are you,500,1,347,1321,51,0
student dashboard,784,30,244,1011,52,0
checking results,69,13,292,1174,38,0
auto submit form,3,5,514,330,10,1
script login,107,5,562,393,13,1
student dashboard,201,14,328,317,57,0
auto submit form,1,8,698,325,29,1
hello how are you,55,21,100,1405,107,0
login portal access,342,14,154,800,115,0
script login,94,10,299,497,0,1
test automation,140,1,596,21,21,1
test automation,45,5,723,61,6,1
script login,55,6,523,361,27,1
student dashboard,322,13,180,351,28,0
student dashboard,377,12,272,1489,98,0
bot access,29,8,499,382,1,1
student dashboard,124,5,150,680,89,0
hello how are you,684,30,222,1103,21,0
hello how are you,334,27,230,363,90,0
script login,34,7,561,162,9,1
bot access,83,7,367,466,6,1
student dashboard,739,29,331,393,116,0
test automation,76,7,668,246,8,1
hello how are you,171,5,153,1258,17,0
hello how are you,199,16,285,1430,72,0
test automation,122,9,434,125,0,1
auto submit form,31,4,708,413,16,1
login portal access,429,7,148,428,55,0
auto submit form,142,10,757,295,17,1
auto submit form,40,5,593,287,6,1
hello how are you,244,7,224,1370,98,0
login portal access,488,29,315,243,117,0
hello how are you,438,28,283,861,109,0
hello how are you,605,29,117,1394,32,0
test automation,58,0,518,179,20,1
login portal access,237,17,135,290,29,0
student dashboard,321,30,378,487,109,0
student dashboard,336,10,336,1393,49,0
hello how are you,663,5,91,1441,27,0
login portal access,144,16,275,1054,91,0
test automation,57,0,601,251,18,1
script login,62,6,354,474,3,1
student dashboard,246,20,104,286,41,0
bot access,119,10,307,474,23,1
student dashboard,304,23,95,235,68,0
test automation,106,9,444,301,0,1
script login,132,9,603,409,7,1
auto submit form,57,3,469,282,19,1
test automation,101,6,473,330,0,1
script login,18,6,670,50,28,1
student dashboard,94,28,388,1252,101,0
bot access,165,7,648,403,20,1
bot access,82,0,642,311,7,1
login portal access,199,14,218,476,36,0
student dashboard,522,27,252,772,94,0
bot access,85,6,477,105,21,1
login portal access,82,21,178,1216,106,0
student dashboard,558,29,211,844,104,0
login portal access,54,2,133,655,86,0
student dashboard,605,29,185,1051,78,0
bot access,131,6,794,246,28,1
bot access,182,7,535,166,16,1
bot access,0,0,478,1,24,1
script login,155,0,447,467,15,1
student dashboard,731,16,271,1274,119,0
test automation,58,0,364,108,17,1
login portal access,305,3,228,1174,89,0
auto submit form,83,3,593,77,18,1
test automation,124,7,619,273,5,1
test automation,155,2,217,456,26,1
login portal access,791,17,363,1022,73,0
auto submit form,110,5,716,151,30,1
hello how are you,666,11,120,1170,92,0
checking results,740,29,285,204,112,0
bot access,164,1,618,435,11,1
hello how are you,353,18,138,727,57,0
test automation,93,7,504,74,11,1
script login,85,8,293,84,4,1
test automation,85,5,577,128,2,1
login portal access,573,15,207,338,111,0
login portal access,529,24,113,997,6,0
script login,196,3,464,234,13,1
bot access,47,5,693,2,11,1
test automation,62,3,562,244,3,1
bot access,58,0,337,463,15,1
auto submit form,151,0,683,367,1,1
auto submit form,14,2,408,409,1,1
